timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-02 21:25:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:26:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:27:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:28:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:29:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:30:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:31:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:32:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:33:58","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-02 21:34:58","8952","2026-06-02 21:34:26","True","0.766","","411","","59","","42337112","","118076","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:34:28","0"
"2026-06-02 21:35:58","8952","2026-06-02 21:34:26","True","0.875","0.109","911","500","60","1","42428462","91350","118251","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:35:28","0"
"2026-06-02 21:36:59","8952","2026-06-02 21:34:26","True","0.938","0.062","1463","552","62","2","42597580","169118","118434","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:36:29","0"
"2026-06-02 21:37:59","8952","2026-06-02 21:34:26","True","0.984","0.046","2014","551","64","2","42776415","178835","118617","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:37:29","0"
"2026-06-02 21:38:59","8952","2026-06-02 21:34:26","True","1.078","0.094","2099","85","66","2","42825172","48757","118800","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:38:30","0"
"2026-06-02 21:39:59","8952","2026-06-02 21:34:26","True","1.125","0.047","2470","371","67","1","42940784","115612","118975","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:39:31","0"
"2026-06-02 21:40:59","8952","2026-06-02 21:34:26","True","1.156","0.031","2826","356","69","2","42974094","33310","119158","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:40:31","0"
"2026-06-02 21:41:59","8952","2026-06-02 21:34:26","True","1.25","0.094","3351","525","71","2","43030704","56610","119341","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:41:32","0"
"2026-06-02 21:42:59","8952","2026-06-02 21:34:26","True","1.359","0.109","3901","550","73","2","43116070","85366","119524","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:42:32","0"
"2026-06-02 21:43:59","8952","2026-06-02 21:34:26","True","1.531","0.172","4452","551","75","2","43212399","96329","119707","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:43:33","0"
"2026-06-02 21:44:59","8952","2026-06-02 21:34:26","True","1.641","0.11","5002","550","77","2","43303498","91099","119890","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:44:33","0"
"2026-06-02 21:46:00","8952","2026-06-02 21:34:26","True","1.766","0.125","5553","551","79","2","43396508","93010","120073","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:45:34","0"
"2026-06-02 21:47:00","8952","2026-06-02 21:34:26","True","1.812","0.046","5834","281","81","2","43444018","47510","120256","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:46:34","0"
"2026-06-02 21:48:00","8952","2026-06-02 21:34:26","True","1.938","0.125","5916","82","83","2","43529163","85145","120439","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:47:35","0"
"2026-06-02 21:49:00","8952","2026-06-02 21:34:26","True","2.031","0.093","6207","291","84","1","43572850","43687","120614","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:48:35","0"
"2026-06-02 21:50:00","8952","2026-06-02 21:34:26","True","2.094","0.063","6370","163","86","2","43587718","14868","120797","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:49:36","0"
"2026-06-02 21:51:00","8952","2026-06-02 21:34:26","True","2.172","0.078","6546","176","88","2","43603651","15933","120980","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:50:36","0"
"2026-06-02 21:52:00","8952","2026-06-02 21:34:26","True","2.266","0.094","6750","204","90","2","43622132","18481","121163","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:51:37","0"
"2026-06-02 21:53:00","8952","2026-06-02 21:34:26","True","2.359","0.093","6997","247","92","2","43648573","26441","121346","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:52:38","0"
"2026-06-02 21:54:00","8952","2026-06-02 21:34:26","True","2.453","0.094","7291","294","94","2","43675244","26671","121529","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:53:38","0"
"2026-06-02 21:55:01","8952","2026-06-02 21:34:26","True","2.547","0.094","7640","349","96","2","43707193","31949","121712","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:54:39","0"
"2026-06-02 21:56:01","8952","2026-06-02 21:34:26","True","2.625","0.078","8016","376","98","2","43741690","34497","121895","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:55:39","0"
"2026-06-02 21:57:01","8952","2026-06-02 21:34:26","True","2.797","0.172","8404","388","100","2","43777734","36044","122078","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:56:40","0"
"2026-06-02 21:58:01","8952","2026-06-02 21:34:26","True","2.891","0.094","8805","401","102","2","43815143","37409","122261","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:57:40","0"
"2026-06-02 21:59:01","8952","2026-06-02 21:34:26","True","3","0.109","9203","398","104","2","43852734","37591","122444","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:58:41","0"
"2026-06-02 22:00:01","8952","2026-06-02 21:34:26","True","3.141","0.141","9605","402","106","2","43890143","37409","122627","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 21:59:42","0"
"2026-06-02 22:01:01","8952","2026-06-02 21:34:26","True","3.234","0.093","10018","413","108","2","43929099","38956","122810","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:00:42","0"
"2026-06-02 22:02:01","8952","2026-06-02 21:34:26","True","3.328","0.094","10419","401","110","2","43967054","37955","122993","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:01:43","0"
"2026-06-02 22:03:01","8952","2026-06-02 21:34:26","True","3.422","0.094","10824","405","112","2","44005282","38228","123176","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:02:43","0"
"2026-06-02 22:04:01","8952","2026-06-02 21:34:26","True","3.5","0.078","11240","416","114","2","44044966","39684","123359","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:03:44","0"
"2026-06-02 22:05:02","8952","2026-06-02 21:34:26","True","3.562","0.062","11652","412","116","2","44083467","38501","123542","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:04:44","0"
"2026-06-02 22:06:02","8952","2026-06-02 21:34:26","True","3.672","0.11","12055","403","118","2","44121695","38228","123725","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:05:45","0"
"2026-06-02 22:07:02","8952","2026-06-02 21:34:26","True","3.703","0.031","12067","12","120","2","44122704","1009","123908","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:06:46","0"
"2026-06-02 22:08:02","8952","2026-06-02 21:34:26","True","3.844","0.141","12074","7","122","2","44123257","553","124091","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:07:46","0"
"2026-06-02 22:09:02","8952","2026-06-02 21:34:26","True","3.953","0.109","12265","191","123","1","44206566","83309","124266","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:08:47","0"
"2026-06-02 22:10:02","8952","2026-06-02 21:34:26","True","4","0.047","12447","182","124","1","44222946","16380","124441","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:09:47","0"
"2026-06-02 22:11:02","8952","2026-06-02 21:34:26","True","4.172","0.172","12594","147","126","2","44236363","13417","124624","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:10:48","0"
"2026-06-02 22:12:02","8952","2026-06-02 21:34:26","True","4.266","0.094","12672","78","128","2","44243453","7090","124807","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:11:48","0"
"2026-06-02 22:13:02","8952","2026-06-02 21:34:26","True","4.438","0.172","12788","116","130","2","44253926","10473","124990","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:12:49","0"
"2026-06-02 22:14:02","8952","2026-06-02 21:34:26","True","4.5","0.062","12913","125","132","2","44265218","11292","125173","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:13:49","0"
"2026-06-02 22:15:03","8952","2026-06-02 21:34:26","True","4.641","0.141","13052","139","134","2","44277784","12566","125356","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:14:50","0"
"2026-06-02 22:16:03","8952","2026-06-02 21:34:26","True","4.719","0.078","13208","156","136","2","44291897","14113","125539","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:15:51","0"
"2026-06-02 22:17:03","8952","2026-06-02 21:34:26","True","4.891","0.172","13397","189","138","2","44309013","17116","125722","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:16:51","0"
"2026-06-02 22:18:03","8952","2026-06-02 21:34:26","True","4.953","0.062","13586","189","140","2","44326129","17116","125905","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:17:52","0"
"2026-06-02 22:19:03","8952","2026-06-02 21:34:26","True","5.016","0.063","13831","245","142","2","44348341","22212","126088","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:18:52","0"
"2026-06-02 22:20:03","8952","2026-06-02 21:34:26","True","5.109","0.093","14057","226","144","2","44368824","20483","126271","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:19:53","0"
"2026-06-02 22:21:03","8952","2026-06-02 21:34:26","True","5.188","0.079","14304","247","146","2","44391309","22485","126454","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:20:53","0"
"2026-06-02 22:22:03","8952","2026-06-02 21:34:26","True","5.297","0.109","14593","289","148","2","44417616","26307","126637","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:21:54","0"
"2026-06-02 22:23:03","8952","2026-06-02 21:34:26","True","5.375","0.078","14830","237","150","2","44439100","21484","126820","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:22:55","0"
"2026-06-02 22:24:04","8952","2026-06-02 21:34:26","True","5.484","0.109","15092","262","152","2","44463041","23941","127003","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:23:55","0"
"2026-06-02 22:25:04","8952","2026-06-02 21:34:26","True","5.641","0.157","15387","295","154","2","44490076","27035","127186","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:24:56","0"
"2026-06-02 22:26:04","8952","2026-06-02 21:34:26","True","5.75","0.109","15641","254","156","2","44513198","23122","127369","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:25:56","0"
"2026-06-02 22:27:04","8952","2026-06-02 21:34:26","True","5.875","0.125","15897","256","158","2","44536502","23304","127552","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:26:57","0"
"2026-06-02 22:28:04","8952","2026-06-02 21:34:26","True","6.078","0.203","16190","293","160","2","44563264","26762","127735","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:27:57","0"
"2026-06-02 22:29:04","8952","2026-06-02 21:34:26","True","6.25","0.172","16465","275","162","2","44588297","25033","127918","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:28:58","0"
"2026-06-02 22:30:04","8952","2026-06-02 21:34:26","True","6.375","0.125","16716","251","164","2","44611237","22940","128101","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:29:58","0"
"2026-06-02 22:31:04","8952","2026-06-02 21:34:26","True","6.469","0.094","16998","282","166","2","44636998","25761","128284","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:30:59","0"
"2026-06-02 22:32:04","8952","2026-06-02 21:34:26","True","6.625","0.156","17285","287","168","2","44663032","26034","128467","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:31:59","0"
"2026-06-02 22:33:04","8952","2026-06-02 21:34:26","True","6.672","0.047","17532","247","170","2","44685608","22576","128650","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:33:00","0"
"2026-06-02 22:34:05","8952","2026-06-02 21:34:26","True","6.734","0.062","17801","269","172","2","44710186","24578","128833","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:34:00","0"
"2026-06-02 22:35:05","8952","2026-06-02 21:34:26","True","6.812","0.079","18100","299","174","2","44737585","27399","129016","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:35:01","0"
"2026-06-02 22:36:05","8952","2026-06-02 21:34:26","True","7","0.188","18354","254","176","2","44764662","27077","129199","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:36:01","0"
"2026-06-02 22:37:05","8952","2026-06-02 21:34:26","True","7.109","0.109","18471","117","178","2","44775226","10564","129382","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:37:02","0"
"2026-06-02 22:38:05","8952","2026-06-02 21:34:26","True","7.266","0.157","18475","4","180","2","44775507","281","129565","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:38:02","0"
"2026-06-02 22:39:05","8952","2026-06-02 21:34:26","True","7.375","0.109","18480","5","182","2","44775879","372","129748","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:39:03","0"
"2026-06-02 22:40:05","8952","2026-06-02 21:34:26","True","7.469","0.094","18579","99","184","2","44831788","55909","129931","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:40:03","0"
"2026-06-02 22:41:05","8952","2026-06-02 21:34:26","True","7.547","0.078","18780","201","185","1","44860138","28350","130106","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:41:04","0"
"2026-06-02 22:42:05","8952","2026-06-02 21:34:26","True","7.656","0.109","18923","143","187","2","44872926","12788","130289","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:42:05","0"
"2026-06-02 22:43:05","8952","2026-06-02 21:34:26","True","7.844","0.188","19037","114","189","2","44883373","10447","130472","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:43:05","0"
"2026-06-02 22:44:06","8952","2026-06-02 21:34:26","True","7.984","0.14","19093","56","191","2","44888377","5004","130655","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:44:05","0"
"2026-06-02 22:45:06","8952","2026-06-02 21:34:26","True","8.109","0.125","19176","83","192","1","44895847","7470","130663","8","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:44:05","0"
"2026-06-02 22:46:06","8952","2026-06-02 21:34:26","True","8.141","0.032","19265","89","194","2","44903863","8016","130846","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:45:06","0"
"2026-06-02 22:47:06","8952","2026-06-02 21:34:26","True","8.219","0.078","19360","95","196","2","44912425","8562","131029","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:46:06","0"
"2026-06-02 22:48:06","8952","2026-06-02 21:34:26","True","8.438","0.219","19465","105","198","2","44921897","9472","131212","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:47:07","0"
"2026-06-02 22:49:06","8952","2026-06-02 21:34:26","True","8.609","0.171","19572","107","200","2","44931551","9654","131395","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:48:07","0"
"2026-06-02 22:50:06","8952","2026-06-02 21:34:26","True","8.766","0.157","19699","127","202","2","44943025","11474","131578","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:49:08","0"
"2026-06-02 22:51:06","8952","2026-06-02 21:34:26","True","8.812","0.046","19850","151","204","2","44956774","13749","131761","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:50:08","0"
"2026-06-02 22:52:06","8952","2026-06-02 21:34:26","True","8.906","0.094","19984","134","206","2","44968885","12111","131944","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:51:09","0"
"2026-06-02 22:53:07","8952","2026-06-02 21:34:26","True","9.016","0.11","20167","183","208","2","44985455","16570","132127","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:52:09","0"
"2026-06-02 22:54:07","8952","2026-06-02 21:34:26","True","9.219","0.203","20324","157","210","2","44999659","14204","132310","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:53:10","0"
"2026-06-02 22:55:07","8952","2026-06-02 21:34:26","True","9.391","0.172","20520","196","212","2","45017412","17753","132493","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:54:10","0"
"2026-06-02 22:56:07","8952","2026-06-02 21:34:26","True","9.594","0.203","20697","177","214","2","45033618","16206","132676","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:55:11","0"
"2026-06-02 22:57:07","8952","2026-06-02 21:34:26","True","9.719","0.125","20899","202","216","2","45051917","18299","132859","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:56:11","0"
"2026-06-02 22:58:07","8952","2026-06-02 21:34:26","True","9.906","0.187","21087","188","218","2","45069033","17116","133042","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:57:12","0"
"2026-06-02 22:59:07","8952","2026-06-02 21:34:26","True","10.078","0.172","21299","212","220","2","45088242","19209","133225","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_8952.pjt","20","Setup1_env.dump","2026-06-02 21:34:29","9999","False","False","2026-06-02 22:58:12","0"
